Station,GPS Coordinate North,GPS Coordinate West,Parameter,Lab,Result,Unit,datetime
LOMBARD ST.,39.28825,-76.60535,Water Temperature,WQM Field,12.6,degrees Celsius,2/23/22 9:09
BANCROFT RD.,39.36559,-76.69292,Chlorine_Spec,WQM Field,0,mg/L,2/23/22 9:18
BANCROFT RD.,39.36559,-76.69292,Conductivity,WQM Field,1102,umhos,2/23/22 9:18
BANCROFT RD.,39.36559,-76.69292,Dissolved Oxygen,WQM Field,11.79,mg/L,2/23/22 9:18
BANCROFT RD.,39.36559,-76.69292,Hach Ammonia-Nitrogen,WQM Field,0.02,mg/L,2/23/22 9:18
BANCROFT RD.,39.36559,-76.69292,Water Temperature,WQM Field,10.23,degrees Celsius,2/23/22 9:18
MERVILLE,39.36161,-76.67838,Chlorine_Spec,WQM Field,0,mg/L,2/23/22 9:26
MERVILLE,39.36161,-76.67838,Conductivity,WQM Field,706,umhos,2/23/22 9:26
MERVILLE,39.36161,-76.67838,Dissolved Oxygen,WQM Field,10.68,mg/L,2/23/22 9:26
MERVILLE,39.36161,-76.67838,Hach Ammonia-Nitrogen,WQM Field,0.08,mg/L,2/23/22 9:26
MERVILLE,39.36161,-76.67838,Water Temperature,WQM Field,11.9,degrees Celsius,2/23/22 9:26
NORTHERN PKWY.,39.3445,-76.70296,Chlorine_Spec,WQM Field,0.02,mg/L,2/23/22 9:26
NORTHERN PKWY.,39.3445,-76.70296,Conductivity,WQM Field,1639,umhos,2/23/22 9:26
NORTHERN PKWY.,39.3445,-76.70296,Dissolved Oxygen,WQM Field,9.86,mg/L,2/23/22 9:26
NORTHERN PKWY.,39.3445,-76.70296,Hach Ammonia-Nitrogen,WQM Field,0,mg/L,2/23/22 9:26
NORTHERN PKWY.,39.3445,-76.70296,pH,WQM Field,7.39,pH units,2/23/22 9:26
NORTHERN PKWY.,39.3445,-76.70296,Water Temperature,WQM Field,11.8,degrees Celsius,2/23/22 9:26
POPLIN,39.366888,-76.660648,Chlorine_Spec,WQM Field,0,mg/L,2/23/22 9:35
POPLIN,39.366888,-76.660648,Conductivity,WQM Field,1103,umhos,2/23/22 9:35
POPLIN,39.366888,-76.660648,Dissolved Oxygen,WQM Field,10.98,mg/L,2/23/22 9:35
POPLIN,39.366888,-76.660648,Hach Ammonia-Nitrogen,WQM Field,0.04,mg/L,2/23/22 9:35
POPLIN,39.366888,-76.660648,Water Temperature,WQM Field,9.9,degrees Celsius,2/23/22 9:35
POWDER MILL,39.3359,-76.71046,Chlorine_Spec,WQM Field,0.02,mg/L,2/23/22 9:36
POWDER MILL,39.3359,-76.71046,Conductivity,WQM Field,988,umhos,2/23/22 9:36
POWDER MILL,39.3359,-76.71046,Dissolved Oxygen,WQM Field,10.19,mg/L,2/23/22 9:36
POWDER MILL,39.3359,-76.71046,Hach Ammonia-Nitrogen,WQM Field,0,mg/L,2/23/22 9:36
POWDER MILL,39.3359,-76.71046,pH,WQM Field,7.81,pH units,2/23/22 9:36
POWDER MILL,39.3359,-76.71046,Water Temperature,WQM Field,10.4,degrees Celsius,2/23/22 9:36
SMITH AVE.,39.36782,-76.6487,Chlorine_Spec,WQM Field,0,mg/L,2/23/22 9:46
SMITH AVE.,39.36782,-76.6487,Conductivity,WQM Field,856,umhos,2/23/22 9:46
SMITH AVE.,39.36782,-76.6487,Dissolved Oxygen,WQM Field,11.62,mg/L,2/23/22 9:46
SMITH AVE.,39.36782,-76.6487,Hach Ammonia-Nitrogen,WQM Field,0.02,mg/L,2/23/22 9:46
SMITH AVE.,39.36782,-76.6487,Water Temperature,WQM Field,8.4,degrees Celsius,2/23/22 9:46
CLIFTON & FAIRFAX,39.317559,-76.692516,Chlorine_Spec,WQM Field,0.01,mg/L,2/23/22 9:53
CLIFTON & FAIRFAX,39.317559,-76.692516,Conductivity,WQM Field,754,umhos,2/23/22 9:53
CLIFTON & FAIRFAX,39.317559,-76.692516,Dissolved Oxygen,WQM Field,10.51,mg/L,2/23/22 9:53
CLIFTON & FAIRFAX,39.317559,-76.692516,Hach Ammonia-Nitrogen,WQM Field,0.06,mg/L,2/23/22 9:53
CLIFTON & FAIRFAX,39.317559,-76.692516,pH,WQM Field,8.17,pH units,2/23/22 9:53
CLIFTON & FAIRFAX,39.317559,-76.692516,Water Temperature,WQM Field,10.2,degrees Celsius,2/23/22 9:53
WESTERN RUN,39.36775,-76.6491,Chlorine_Spec,WQM Field,0.01,mg/L,2/23/22 9:55
WESTERN RUN,39.36775,-76.6491,Conductivity,WQM Field,958,umhos,2/23/22 9:55
WESTERN RUN,39.36775,-76.6491,Dissolved Oxygen,WQM Field,12.74,mg/L,2/23/22 9:55
WESTERN RUN,39.36775,-76.6491,Hach Ammonia-Nitrogen,WQM Field,0.03,mg/L,2/23/22 9:55
WESTERN RUN,39.36775,-76.6491,Water Temperature,WQM Field,8.23,degrees Celsius,2/23/22 9:55
WYNDHURST AVE.,39.35328,-76.62956,Chlorine_Spec,WQM Field,0,mg/L,2/23/22 10:07
WYNDHURST AVE.,39.35328,-76.62956,Conductivity,WQM Field,1109,umhos,2/23/22 10:07
WYNDHURST AVE.,39.35328,-76.62956,Dissolved Oxygen,WQM Field,11.59,mg/L,2/23/22 10:07
WYNDHURST AVE.,39.35328,-76.62956,Hach Ammonia-Nitrogen,WQM Field,0.03,mg/L,2/23/22 10:07
WYNDHURST AVE.,39.35328,-76.62956,Water Temperature,WQM Field,10.02,degrees Celsius,2/23/22 10:07
808 LOW ST,39.29299,-76.60662,Chlorine_Spec,WQM Field,0.77,mg/L,2/23/22 10:08
808 LOW ST,39.29299,-76.60662,Conductivity,WQM Field,405,umhos,2/23/22 10:08
808 LOW ST,39.29299,-76.60662,Dissolved Oxygen,WQM Field,10.74,mg/L,2/23/22 10:08
808 LOW ST,39.29299,-76.60662,Hach Ammonia-Nitrogen,WQM Field,0,mg/L,2/23/22 10:08
808 LOW ST,39.29299,-76.60662,Turbidity,WQM Field,4.87,ntu,2/23/22 10:08
808 LOW ST,39.29299,-76.60662,Water Temperature,WQM Field,13,degrees Celsius,2/23/22 10:08
GRUN HILTON ST.,39.3027,-76.67416,Chlorine_Spec,WQM Field,0.07,mg/L,2/23/22 10:10
GRUN HILTON ST.,39.3027,-76.67416,Conductivity,WQM Field,583,umhos,2/23/22 10:10
GRUN HILTON ST.,39.3027,-76.67416,Dissolved Oxygen,WQM Field,10.52,mg/L,2/23/22 10:10
GRUN HILTON ST.,39.3027,-76.67416,Hach Ammonia-Nitrogen,WQM Field,0,mg/L,2/23/22 10:10
GRUN HILTON ST.,39.3027,-76.67416,pH,WQM Field,8.11,pH units,2/23/22 10:10
GRUN HILTON ST.,39.3027,-76.67416,Water Temperature,WQM Field,10.2,degrees Celsius,2/23/22 10:10
GF HILTON ST.,39.30287,-76.6743,Chlorine_Spec,WQM Field,0,mg/L,2/23/22 10:22
GF HILTON ST.,39.30287,-76.6743,Conductivity,WQM Field,969,umhos,2/23/22 10:22
GF HILTON ST.,39.30287,-76.6743,Dissolved Oxygen,WQM Field,11.95,mg/L,2/23/22 10:22
GF HILTON ST.,39.30287,-76.6743,Hach Ammonia-Nitrogen,WQM Field,0,mg/L,2/23/22 10:22
GF HILTON ST.,39.30287,-76.6743,pH,WQM Field,8.26,pH units,2/23/22 10:22
GF HILTON ST.,39.30287,-76.6743,Water Temperature,WQM Field,9.3,degrees Celsius,2/23/22 10:22
TUDOR ARMS & 37TH,39.33396,-76.62344,Chlorine_Spec,WQM Field,0,mg/L,2/23/22 10:23
TUDOR ARMS & 37TH,39.33396,-76.62344,Conductivity,WQM Field,1011,umhos,2/23/22 10:23
TUDOR ARMS & 37TH,39.33396,-76.62344,Dissolved Oxygen,WQM Field,11.95,mg/L,2/23/22 10:23
TUDOR ARMS & 37TH,39.33396,-76.62344,Hach Ammonia-Nitrogen,WQM Field,0,mg/L,2/23/22 10:23
TUDOR ARMS & 37TH,39.33396,-76.62344,Water Temperature,WQM Field,10.01,degrees Celsius,2/23/22 10:23
1400 GREENMONT AVE,39.30639,-76.60917,Chlorine_Spec,WQM Field,0,mg/L,2/23/22 10:28
1400 GREENMONT AVE,39.30639,-76.60917,Hach Ammonia-Nitrogen,WQM Field,0.15,mg/L,2/23/22 10:28
1400 GREENMONT AVE,39.30639,-76.60917,Turbidity,WQM Field,9.48,ntu,2/23/22 10:28
DEAD RUN DNST.,39.30509,-76.68639,Chlorine_Spec,WQM Field,0.03,mg/L,2/23/22 10:28
DEAD RUN DNST.,39.30509,-76.68639,Conductivity,WQM Field,1540,umhos,2/23/22 10:28
DEAD RUN DNST.,39.30509,-76.68639,Dissolved Oxygen,WQM Field,11.66,mg/L,2/23/22 10:28
DEAD RUN DNST.,39.30509,-76.68639,Hach Ammonia-Nitrogen,WQM Field,0,mg/L,2/23/22 10:28
DEAD RUN DNST.,39.30509,-76.68639,pH,WQM Field,8.19,pH units,2/23/22 10:28
DEAD RUN DNST.,39.30509,-76.68639,Water Temperature,WQM Field,9.3,degrees Celsius,2/23/22 10:28
STONY RUN,39.3264,-76.62612,Chlorine_Spec,WQM Field,0,mg/L,2/23/22 10:40
STONY RUN,39.3264,-76.62612,Conductivity,WQM Field,958,umhos,2/23/22 10:40
STONY RUN,39.3264,-76.62612,Dissolved Oxygen,WQM Field,11.63,mg/L,2/23/22 10:40
STONY RUN,39.3264,-76.62612,Hach Ammonia-Nitrogen,WQM Field,0.04,mg/L,2/23/22 10:40
STONY RUN,39.3264,-76.62612,Water Temperature,WQM Field,10.03,degrees Celsius,2/23/22 10:40
81 MOSHER ST (MANHOLE),39.30986,-76.62202,Chlorine_Spec,WQM Field,0,mg/L,2/23/22 10:46
81 MOSHER ST (MANHOLE),39.30986,-76.62202,Hach Ammonia-Nitrogen,WQM Field,0.09,mg/L,2/23/22 10:46
81 MOSHER ST (MANHOLE),39.30986,-76.62202,Turbidity,WQM Field,2.63,ntu,2/23/22 10:46
MAIDENS CHOICE @ YALE AVE,39.27453,-76.68819,Chlorine_Spec,WQM Field,0.04,mg/L,2/23/22 10:47
MAIDENS CHOICE @ YALE AVE,39.27453,-76.68819,Conductivity,WQM Field,828,umhos,2/23/22 10:47
MAIDENS CHOICE @ YALE AVE,39.27453,-76.68819,Dissolved Oxygen,WQM Field,13.83,mg/L,2/23/22 10:47
MAIDENS CHOICE @ YALE AVE,39.27453,-76.68819,Hach Ammonia-Nitrogen,WQM Field,0,mg/L,2/23/22 10:47
MAIDENS CHOICE @ YALE AVE,39.27453,-76.68819,pH,WQM Field,8.56,pH units,2/23/22 10:47
MAIDENS CHOICE @ YALE AVE,39.27453,-76.68819,Water Temperature,WQM Field,11.2,degrees Celsius,2/23/22 10:47
STREET CAR MUSEUM (JF 11.5),39.313099,-76.622608,Chlorine_Spec,WQM Field,0.03,mg/L,2/23/22 10:49
STREET CAR MUSEUM (JF 11.5),39.313099,-76.622608,Conductivity,WQM Field,938,umhos,2/23/22 10:49
STREET CAR MUSEUM (JF 11.5),39.313099,-76.622608,Dissolved Oxygen,WQM Field,10.89,mg/L,2/23/22 10:49
STREET CAR MUSEUM (JF 11.5),39.313099,-76.622608,Hach Ammonia-Nitrogen,WQM Field,1.34,mg/L,2/23/22 10:49
STREET CAR MUSEUM (JF 11.5),39.313099,-76.622608,Water Temperature,WQM Field,12.8,degrees Celsius,2/23/22 10:49
NORTH AVE LIGHT RAIL,39.31102,-76.62268,Chlorine_Spec,WQM Field,0,mg/L,2/23/22 11:00
NORTH AVE LIGHT RAIL,39.31102,-76.62268,Hach Ammonia-Nitrogen,WQM Field,0.13,mg/L,2/23/22 11:00
NORTH AVE LIGHT RAIL,39.31102,-76.62268,Turbidity,WQM Field,6.83,ntu,2/23/22 11:00
MAIDENS CHOICE,39.27573,-76.66607,Chlorine_Spec,WQM Field,0.03,mg/L,2/23/22 11:02
MAIDENS CHOICE,39.27573,-76.66607,Conductivity,WQM Field,1004,umhos,2/23/22 11:02
MAIDENS CHOICE,39.27573,-76.66607,Dissolved Oxygen,WQM Field,12.45,mg/L,2/23/22 11:02
MAIDENS CHOICE,39.27573,-76.66607,Hach Ammonia-Nitrogen,WQM Field,0,mg/L,2/23/22 11:02
MAIDENS CHOICE,39.27573,-76.66607,pH,WQM Field,8.49,pH units,2/23/22 11:02
MAIDENS CHOICE,39.27573,-76.66607,Water Temperature,WQM Field,10,degrees Celsius,2/23/22 11:02
NORTH AVE.,39.31079,-76.61989,Chlorine_Spec,WQM Field,0,mg/L,2/23/22 11:07
NORTH AVE.,39.31079,-76.61989,Conductivity,WQM Field,957,umhos,2/23/22 11:07
NORTH AVE.,39.31079,-76.61989,Dissolved Oxygen,WQM Field,11.98,mg/L,2/23/22 11:07
NORTH AVE.,39.31079,-76.61989,Hach Ammonia-Nitrogen,WQM Field,0.02,mg/L,2/23/22 11:07
NORTH AVE.,39.31079,-76.61989,Water Temperature,WQM Field,10.6,degrees Celsius,2/23/22 11:07
WILKENS AVE.,39.27734,-76.666153,Chlorine_Spec,WQM Field,0,mg/L,2/23/22 11:16
WILKENS AVE.,39.27734,-76.666153,Conductivity,WQM Field,794,umhos,2/23/22 11:16
WILKENS AVE.,39.27734,-76.666153,Dissolved Oxygen,WQM Field,12.33,mg/L,2/23/22 11:16
WILKENS AVE.,39.27734,-76.666153,Hach Ammonia-Nitrogen,WQM Field,0,mg/L,2/23/22 11:16
WILKENS AVE.,39.27734,-76.666153,pH,WQM Field,8.53,pH units,2/23/22 11:16
WILKENS AVE.,39.27734,-76.666153,Water Temperature,WQM Field,10.8,degrees Celsius,2/23/22 11:16
NORTH AVE. (Outfall),39.31079,-76.61989,Conductivity,WQM Field,1951,umhos,2/23/22 11:19
NORTH AVE. (Outfall),39.31079,-76.61989,Dissolved Oxygen,WQM Field,8.77,mg/L,2/23/22 11:19
NORTH AVE. (Outfall),39.31079,-76.61989,Hach Ammonia-Nitrogen,WQM Field,0,mg/L,2/23/22 11:19
NORTH AVE. (Outfall),39.31079,-76.61989,Turbidity,WQM Field,26,ntu,2/23/22 11:19
NORTH AVE. (Outfall),39.31079,-76.61989,Water Temperature,WQM Field,14.5,degrees Celsius,2/23/22 11:19
GRUN CARROLL PARK,39.27471,-76.65373,Chlorine_Spec,WQM Field,0,mg/L,2/23/22 11:42
GRUN CARROLL PARK,39.27471,-76.65373,Conductivity,WQM Field,863,umhos,2/23/22 11:42
GRUN CARROLL PARK,39.27471,-76.65373,Dissolved Oxygen,WQM Field,8.61,mg/L,2/23/22 11:42
GRUN CARROLL PARK,39.27471,-76.65373,Hach Ammonia-Nitrogen,WQM Field,0.33,mg/L,2/23/22 11:42
GRUN CARROLL PARK,39.27471,-76.65373,pH,WQM Field,7.95,pH units,2/23/22 11:42
GRUN CARROLL PARK,39.27471,-76.65373,Water Temperature,WQM Field,13.4,degrees Celsius,2/23/22 11:42
WYMAN PARK POND (OUTALL BELOW TOP POND),39.33254,-76.62481,Conductivity,WQM Field,907,umhos,2/23/22 11:52
WYMAN PARK POND (OUTALL BELOW TOP POND),39.33254,-76.62481,Dissolved Oxygen,WQM Field,9.56,mg/L,2/23/22 11:52
WYMAN PARK POND (OUTALL BELOW TOP POND),39.33254,-76.62481,Hach Ammonia-Nitrogen,WQM Field,0,mg/L,2/23/22 11:52
WYMAN PARK POND (OUTALL BELOW TOP POND),39.33254,-76.62481,Turbidity,WQM Field,11.6,ntu,2/23/22 11:52
WYMAN PARK POND (OUTALL BELOW TOP POND),39.33254,-76.62481,Water Temperature,WQM Field,14.1,degrees Celsius,2/23/22 11:52
WASHINGTON BLVD.,39.27207,-76.65016,Chlorine_Spec,WQM Field,0.08,mg/L,2/23/22 11:54
WASHINGTON BLVD.,39.27207,-76.65016,Conductivity,WQM Field,1004,umhos,2/23/22 11:54
WASHINGTON BLVD.,39.27207,-76.65016,Dissolved Oxygen,WQM Field,12.93,mg/L,2/23/22 11:54
WASHINGTON BLVD.,39.27207,-76.65016,Hach Ammonia-Nitrogen,WQM Field,0.1,mg/L,2/23/22 11:54
WASHINGTON BLVD.,39.27207,-76.65016,pH,WQM Field,8.48,pH units,2/23/22 11:54
WASHINGTON BLVD.,39.27207,-76.65016,Water Temperature,WQM Field,11.6,degrees Celsius,2/23/22 11:54
STONEYFORD & LINKWOOD,39.33713,-76.62388,Conductivity,WQM Field,900,umhos,2/23/22 12:11
STONEYFORD & LINKWOOD,39.33713,-76.62388,Dissolved Oxygen,WQM Field,10.82,mg/L,2/23/22 12:11
STONEYFORD & LINKWOOD,39.33713,-76.62388,Hach Ammonia-Nitrogen,WQM Field,0,mg/L,2/23/22 12:11
STONEYFORD & LINKWOOD,39.33713,-76.62388,Turbidity,WQM Field,3.24,ntu,2/23/22 12:11
STONEYFORD & LINKWOOD,39.33713,-76.62388,Water Temperature,WQM Field,11.8,degrees Celsius,2/23/22 12:11
LINKWOOD OUTFALL @ FOOTBRIDGE,39.3394,-76.62588,Conductivity,WQM Field,760,umhos,2/23/22 12:19
LINKWOOD OUTFALL @ FOOTBRIDGE,39.3394,-76.62588,Dissolved Oxygen,WQM Field,10.92,mg/L,2/23/22 12:19
LINKWOOD OUTFALL @ FOOTBRIDGE,39.3394,-76.62588,Hach Ammonia-Nitrogen,WQM Field,0,mg/L,2/23/22 12:19
LINKWOOD OUTFALL @ FOOTBRIDGE,39.3394,-76.62588,Turbidity,WQM Field,2.72,ntu,2/23/22 12:19
LINKWOOD OUTFALL @ FOOTBRIDGE,39.3394,-76.62588,Water Temperature,WQM Field,11.1,degrees Celsius,2/23/22 12:19
6106 NORTHWOOD DR,39.36897,-76.60022,Conductivity,WQM Field,789,umhos,2/23/22 12:53
6106 NORTHWOOD DR,39.36897,-76.60022,Dissolved Oxygen,WQM Field,10.36,mg/L,2/23/22 12:53
6106 NORTHWOOD DR,39.36897,-76.60022,Hach Ammonia-Nitrogen,WQM Field,0,mg/L,2/23/22 12:53
6106 NORTHWOOD DR,39.36897,-76.60022,Turbidity,WQM Field,1.87,ntu,2/23/22 12:53
6106 NORTHWOOD DR,39.36897,-76.60022,Water Temperature,WQM Field,13.08,degrees Celsius,2/23/22 12:53
"NORTHWOOD DR & BELEVEDERE 52"" OUTFALL",39.35977,-76.59815,Conductivity,WQM Field,421,umhos,2/23/22 13:15
"NORTHWOOD DR & BELEVEDERE 52"" OUTFALL",39.35977,-76.59815,Dissolved Oxygen,WQM Field,11.74,mg/L,2/23/22 13:15
"NORTHWOOD DR & BELEVEDERE 52"" OUTFALL",39.35977,-76.59815,Hach Ammonia-Nitrogen,WQM Field,0,mg/L,2/23/22 13:15
"NORTHWOOD DR & BELEVEDERE 52"" OUTFALL",39.35977,-76.59815,Turbidity,WQM Field,1.57,ntu,2/23/22 13:15
"NORTHWOOD DR & BELEVEDERE 52"" OUTFALL",39.35977,-76.59815,Water Temperature,WQM Field,9.9,degrees Celsius,2/23/22 13:15
CHINQUAPIN RUN @ BELEVEDERE,39.35979,-76.59811,Conductivity,WQM Field,873,umhos,2/23/22 13:16
CHINQUAPIN RUN @ BELEVEDERE,39.35979,-76.59811,Dissolved Oxygen,WQM Field,11.78,mg/L,2/23/22 13:16
CHINQUAPIN RUN @ BELEVEDERE,39.35979,-76.59811,Hach Ammonia-Nitrogen,WQM Field,0,mg/L,2/23/22 13:16
CHINQUAPIN RUN @ BELEVEDERE,39.35979,-76.59811,Turbidity,WQM Field,4.78,ntu,2/23/22 13:16
CHINQUAPIN RUN @ BELEVEDERE,39.35979,-76.59811,Water Temperature,WQM Field,14.5,degrees Celsius,2/23/22 13:16
VERTIS PARK DR. STREAM,39.348001,-76.704901,Chlorine_Spec,WQM Field,0,mg/L,2/24/22 9:15
VERTIS PARK DR. STREAM,39.348001,-76.704901,Conductivity,WQM Field,1192,umhos,2/24/22 9:15
VERTIS PARK DR. STREAM,39.348001,-76.704901,Dissolved Oxygen,WQM Field,11.62,mg/L,2/24/22 9:15
VERTIS PARK DR. STREAM,39.348001,-76.704901,Hach Ammonia-Nitrogen,WQM Field,0,mg/L,2/24/22 9:15
VERTIS PARK DR. STREAM,39.348001,-76.704901,Water Temperature,WQM Field,9.2,degrees Celsius,2/24/22 9:15
"FOREST PARK OUTFALL 84""",39.318649,-76.704194,Chlorine_Spec,WQM Field,0,mg/L,2/24/22 9:31
"FOREST PARK OUTFALL 84""",39.318649,-76.704194,Conductivity,WQM Field,687,umhos,2/24/22 9:31
"FOREST PARK OUTFALL 84""",39.318649,-76.704194,Dissolved Oxygen,WQM Field,11.52,mg/L,2/24/22 9:31
"FOREST PARK OUTFALL 84""",39.318649,-76.704194,Hach Ammonia-Nitrogen,WQM Field,0.14,mg/L,2/24/22 9:31
"FOREST PARK OUTFALL 84""",39.318649,-76.704194,Water Temperature,WQM Field,5.6,degrees Celsius,2/24/22 9:31
WARNER & ALLUVION,39.27412,-76.62541,Chlorine_Spec,WQM Field,0.03,mg/L,2/24/22 9:31
WARNER & ALLUVION,39.27412,-76.62541,Conductivity,WQM Field,912,umhos,2/24/22 9:31
WARNER & ALLUVION,39.27412,-76.62541,Dissolved Oxygen,WQM Field,8.64,mg/L,2/24/22 9:31
WARNER & ALLUVION,39.27412,-76.62541,Hach Ammonia-Nitrogen,WQM Field,0.09,mg/L,2/24/22 9:31
WARNER & ALLUVION,39.27412,-76.62541,Water Temperature,WQM Field,11.4,degrees Celsius,2/24/22 9:31
LAZEAR RD. STREAM,39.304603,-76.688197,Chlorine_Spec,WQM Field,0.02,mg/L,2/24/22 9:46
LAZEAR RD. STREAM,39.304603,-76.688197,Conductivity,WQM Field,524,umhos,2/24/22 9:46
LAZEAR RD. STREAM,39.304603,-76.688197,Dissolved Oxygen,WQM Field,12.89,mg/L,2/24/22 9:46
LAZEAR RD. STREAM,39.304603,-76.688197,Hach Ammonia-Nitrogen,WQM Field,0.02,mg/L,2/24/22 9:46
LAZEAR RD. STREAM,39.304603,-76.688197,Water Temperature,WQM Field,1.33,degrees Celsius,2/24/22 9:46
WATERVIEW AVE.,39.258,-76.63258,Chlorine_Spec,WQM Field,0,mg/L,2/24/22 9:50
WATERVIEW AVE.,39.258,-76.63258,Conductivity,WQM Field,981,umhos,2/24/22 9:50
WATERVIEW AVE.,39.258,-76.63258,Dissolved Oxygen,WQM Field,10.71,mg/L,2/24/22 9:50
WATERVIEW AVE.,39.258,-76.63258,Hach Ammonia-Nitrogen,WQM Field,0.09,mg/L,2/24/22 9:50
WATERVIEW AVE.,39.258,-76.63258,Water Temperature,WQM Field,9.4,degrees Celsius,2/24/22 9:50
BRIARCLIFF OUTFALLS,39.298188,-76.701543,Chlorine_Spec,WQM Field,0.01,mg/L,2/24/22 9:54
BRIARCLIFF OUTFALLS,39.298188,-76.701543,Conductivity,WQM Field,711,umhos,2/24/22 9:54
BRIARCLIFF OUTFALLS,39.298188,-76.701543,Dissolved Oxygen,WQM Field,12.4,mg/L,2/24/22 9:54
BRIARCLIFF OUTFALLS,39.298188,-76.701543,Hach Ammonia-Nitrogen,WQM Field,0.06,mg/L,2/24/22 9:54
BRIARCLIFF OUTFALLS,39.298188,-76.701543,Water Temperature,WQM Field,6.7,degrees Celsius,2/24/22 9:54
POTEE ST.,39.247151,-76.612998,Chlorine_Spec,WQM Field,0.18,mg/L,2/24/22 10:05
POTEE ST.,39.247151,-76.612998,Conductivity,WQM Field,2558,umhos,2/24/22 10:05
POTEE ST.,39.247151,-76.612998,Dissolved Oxygen,WQM Field,12.15,mg/L,2/24/22 10:05
POTEE ST.,39.247151,-76.612998,Hach Ammonia-Nitrogen,WQM Field,0.31,mg/L,2/24/22 10:05
POTEE ST.,39.247151,-76.612998,Water Temperature,WQM Field,6.4,degrees Celsius,2/24/22 10:05
BEECHFIELD ELEMENTARY STREAM,39.278845,-76.692663,Chlorine_Spec,WQM Field,0,mg/L,2/24/22 10:06
BEECHFIELD ELEMENTARY STREAM,39.278845,-76.692663,Conductivity,WQM Field,726,umhos,2/24/22 10:06
BEECHFIELD ELEMENTARY STREAM,39.278845,-76.692663,Dissolved Oxygen,WQM Field,12.2,mg/L,2/24/22 10:06
BEECHFIELD ELEMENTARY STREAM,39.278845,-76.692663,Hach Ammonia-Nitrogen,WQM Field,0.06,mg/L,2/24/22 10:06
BEECHFIELD ELEMENTARY STREAM,39.278845,-76.692663,Water Temperature,WQM Field,6.5,degrees Celsius,2/24/22 10:06
CEDAR GARDEN & YALE STREAM,39.274543,-76.688087,Chlorine_Spec,WQM Field,0,mg/L,2/24/22 10:17
CEDAR GARDEN & YALE STREAM,39.274543,-76.688087,Conductivity,WQM Field,593,umhos,2/24/22 10:17
CEDAR GARDEN & YALE STREAM,39.274543,-76.688087,Dissolved Oxygen,WQM Field,12.48,mg/L,2/24/22 10:17
CEDAR GARDEN & YALE STREAM,39.274543,-76.688087,Hach Ammonia-Nitrogen,WQM Field,0.04,mg/L,2/24/22 10:17
CEDAR GARDEN & YALE STREAM,39.274543,-76.688087,Water Temperature,WQM Field,8.2,degrees Celsius,2/24/22 10:17
LIGHT ST.,39.28343,-76.61182,Chlorine_Spec,WQM Field,0.01,mg/L,2/24/22 10:21
LIGHT ST.,39.28343,-76.61182,Conductivity,WQM Field,10939,umhos,2/24/22 10:21
LIGHT ST.,39.28343,-76.61182,Dissolved Oxygen,WQM Field,12.72,mg/L,2/24/22 10:21
LIGHT ST.,39.28343,-76.61182,Hach Ammonia-Nitrogen,WQM Field,0.3,mg/L,2/24/22 10:21
LIGHT ST.,39.28343,-76.61182,Water Temperature,WQM Field,6.4,degrees Celsius,2/24/22 10:21
927 WILMINGTON AVE. STREAM,39.274498,-76.666051,Chlorine_Spec,WQM Field,0,mg/L,2/24/22 10:33
927 WILMINGTON AVE. STREAM,39.274498,-76.666051,Conductivity,WQM Field,2798,umhos,2/24/22 10:33
927 WILMINGTON AVE. STREAM,39.274498,-76.666051,Dissolved Oxygen,WQM Field,11.68,mg/L,2/24/22 10:33
927 WILMINGTON AVE. STREAM,39.274498,-76.666051,Hach Ammonia-Nitrogen,WQM Field,0.45,mg/L,2/24/22 10:33
927 WILMINGTON AVE. STREAM,39.274498,-76.666051,Water Temperature,WQM Field,5.6,degrees Celsius,2/24/22 10:33
CENTRAL & LANCASTER,39.28319,-76.59381,Chlorine_Spec,WQM Field,0,mg/L,2/24/22 10:36
CENTRAL & LANCASTER,39.28319,-76.59381,Conductivity,WQM Field,5734,umhos,2/24/22 10:36
CENTRAL & LANCASTER,39.28319,-76.59381,Dissolved Oxygen,WQM Field,10.45,mg/L,2/24/22 10:36
CENTRAL & LANCASTER,39.28319,-76.59381,Hach Ammonia-Nitrogen,WQM Field,0.02,mg/L,2/24/22 10:36
CENTRAL & LANCASTER,39.28319,-76.59381,Water Temperature,WQM Field,8.6,degrees Celsius,2/24/22 10:36
2216 BERLIN ST. STREAM,39.268989,-76.645691,Chlorine_Spec,WQM Field,0,mg/L,2/24/22 10:42
2216 BERLIN ST. STREAM,39.268989,-76.645691,Conductivity,WQM Field,925,umhos,2/24/22 10:42
2216 BERLIN ST. STREAM,39.268989,-76.645691,Dissolved Oxygen,WQM Field,12.75,mg/L,2/24/22 10:42
2216 BERLIN ST. STREAM,39.268989,-76.645691,Hach Ammonia-Nitrogen,WQM Field,0.24,mg/L,2/24/22 10:42
2216 BERLIN ST. STREAM,39.268989,-76.645691,Water Temperature,WQM Field,6.1,degrees Celsius,2/24/22 10:42
LAKEWOOD & HUDSON,39.28222,-76.5784021,Chlorine_Spec,WQM Field,0,mg/L,2/24/22 10:51
LAKEWOOD & HUDSON,39.28222,-76.5784021,Conductivity,WQM Field,846,umhos,2/24/22 10:51
LAKEWOOD & HUDSON,39.28222,-76.5784021,Dissolved Oxygen,WQM Field,10.88,mg/L,2/24/22 10:51
